|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	254	187	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	246	197	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	248	167	72	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	233	220	255	255	245	187	105	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	38	139	233	255	255	254	206	98	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	170	0	1	68	164	248	255	255	246	199	113	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	165	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	9	74	174	237	255	255	253	171	67	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	87	84	177	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	12	66	148	214	252	255	246	200	125	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	92	126	69	5	141	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	6	41	127	224	248	255	255	195	109	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	54	108	82	22	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	2	33	107	210	249	255	254	204	89	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	105	107	58	1	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	0	0	0	33	115	230	255	255	248	173	67	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	75	104	80	10	0	0	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	48	136	199	243	255	244	168	101	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	78	109	57	15	0	0	0	0	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	80	209	255	255	253	208	103	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	54	104	84	21	0	0	0	0	0	0	0	0	0	147	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	114	201	254	255	245	218	156	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	100	110	68	5	0	0	0	0	0	0	0	0	0	0	149	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	122	216	255	255	255	219	123	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	31	76	100	59	10	0	0	0	0	0	0	0	0	0	0	0	0	130	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	117	195	244	255	253	214	151	56	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	97	129	67	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	245	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	84	189	249	255	254	240	160	64	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	114	75	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	112	212	252	255	255	236	165	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	43	102	119	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	175	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	108	220	254	255	255	224	119	36	0	0	0	0	0	0	0	0	0	0	0	0	1	20	72	77	74	74	74	74	74	74	74	74	75	74	74	75	74	74	74	74	74	74	74	74	74	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	82	85	56	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	214	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	255	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	117	180	236	255	253	223	151	70	12	0	0	0	0	0	0	0	19	67	142	204	240	247	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	94	123	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	254	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	255	201	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	72	186	251	255	255	239	167	59	2	0	0	0	0	0	134	244	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	72	113	84	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	223	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	254	254	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	110	197	255	255	255	233	154	46	0	0	0	71	239	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	42	94	90	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	255	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	254	255	200	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	116	216	254	255	255	222	126	28	9	170	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	44	11	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	79	102	79	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	195	214	241	255	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	254	254	225	201	119	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	139	207	247	255	255	204	161	230	254	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	202	193	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	198	189	132	102	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	94	98	45	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	233	170	26	89	193	252	255	255	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	244	170	51	33	18	105	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	93	189	250	253	255	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	201	100	21	0	0	0	0	0	0	0	0	0	0	0	0	22	90	126	83	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	244	203	32	0	0	24	113	165	167	229	240	238	238	238	238	238	238	238	238	236	245	241	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	240	242	239	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	246	240	236	238	238	238	238	238	238	238	239	238	190	162	141	51	18	0	0	0	34	111	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	63	155	241	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	255	254	158	10	0	0	0	0	0	0	0	0	0	0	37	111	86	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	246	209	42	0	0	0	0	0	0	6	64	68	66	67	66	66	67	66	66	66	53	160	107	57	67	67	66	67	67	66	67	67	66	67	67	66	67	67	66	67	66	66	62	92	131	75	64	66	67	66	66	67	66	67	67	66	67	67	66	67	67	66	67	67	66	61	102	148	72	63	66	67	66	66	67	66	67	69	26	0	0	0	0	0	0	0	0	32	114	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	214	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
|	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	255	136	0	0	0	0	0	0	0	5	53	86	96	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	212	183	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	91	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	80	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	95	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	218	255	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	|
